Work Function data
359.6,379.6,387.2,404.9,404.0,414.7,401.9,411.8,409.3,402.8,407.5,381.3,406.9,354.2,361.1,353.5,355.6,355.3,383.8,346.4,351.6,344.5,338.9,323.5,318.3,314.3,285.3,332.8,330.3,318.8,322.2,309.5,315.6,308.8,
359.4,375.6,385.5,390.6,394.0,403.1,396.2,398.6,399.6,405.0,402.2,394.1,399.1,395.4,390.2,384.8,380.9,384.8,373.7,376.3,372.1,364.4,363.3,352.3,350.4,347.3,329.9,333.7,326.9,321.8,317.0,319.4,313.1,301.9,
347.0,356.0,404.0,382.1,373.7,385.8,388.6,391.3,397.5,393.4,400.2,387.6,390.2,349.6,349.6,383.2,347.5,338.4,367.9,328.4,331.0,322.8,315.1,323.7,313.2,328.2,277.4,291.0,319.7,305.3,310.1,305.9,307.9,292.9,
326.7,339.3,358.1,357.7,367.5,375.8,376.3,383.3,380.6,378.2,384.3,379.1,375.8,378.0,375.7,369.7,362.5,362.8,359.5,359.8,353.7,350.5,342.7,338.4,338.4,322.8,323.7,315.9,312.0,315.5,321.3,334.9,358.1,318.8,
326.4,335.9,353.6,378.3,382.4,368.2,367.0,368.7,368.8,369.2,381.1,377.2,360.8,408.2,359.6,365.9,351.4,331.3,360.8,318.1,325.5,319.2,304.5,333.0,304.3,305.2,267.8,294.7,307.7,384.6,323.7,314.1,318.3,287.5,
310.4,315.1,331.5,334.4,349.0,342.9,357.6,355.6,349.3,374.0,304.9,359.1,404.3,369.6,366.1,351.0,350.7,343.2,342.3,345.0,335.0,357.5,323.5,320.7,315.1,309.3,304.1,332.2,293.0,294.0,292.0,294.5,286.7,276.1,
284.1,298.3,297.3,305.6,316.0,322.3,326.6,337.5,331.6,336.5,345.0,333.4,339.4,391.0,271.1,277.8,290.6,299.1,324.5,284.2,287.6,273.3,280.4,265.5,258.1,287.8,254.1,222.4,276.7,268.2,198.1,280.8,264.1,274.7,
262.3,278.4,288.6,300.4,303.3,308.0,309.4,314.8,322.8,334.5,332.3,326.3,324.5,319.6,318.3,319.8,318.7,317.2,308.4,308.5,306.1,295.1,295.4,289.5,280.4,282.1,261.6,279.5,285.5,277.5,270.0,271.4,266.2,268.4,
254.6,263.0,276.8,290.5,286.5,297.9,305.2,293.4,303.6,305.1,313.0,311.8,294.5,303.7,246.9,262.1,271.0,269.0,280.3,260.2,262.5,263.5,264.2,252.4,244.7,251.7,242.6,224.0,252.1,257.3,264.8,262.6,259.9,266.3,
238.9,246.3,258.9,264.6,270.0,270.4,282.7,281.0,282.4,283.7,284.7,285.0,285.4,283.2,284.5,280.5,279.8,279.7,278.2,278.4,277.6,273.0,269.0,270.0,266.2,265.2,262.2,260.4,256.8,260.9,258.5,246.1,261.4,268.0,
Tracking data
0.0,-20.0,-40.0,-40.0,-60.0,-70.0,-90.0,-100.0,-100.0,-130.0,-130.0,-150.0,-160.0,-160.0,-190.0,-190.0,-210.0,-220.0,-230.0,-250.0,-250.0,-270.0,-290.0,-290.0,-310.0,-320.0,-330.0,-350.0,-350.0,-370.0,-380.0,-400.0,-410.0,-410.0,
10.0,-10.0,-30.0,-30.0,-50.0,-50.0,-70.0,-90.0,-90.0,-110.0,-110.0,-130.0,-150.0,-150.0,-170.0,-180.0,-190.0,-210.0,-220.0,-240.0,-240.0,-260.0,-280.0,-280.0,-300.0,-310.0,-320.0,-340.0,-350.0,-370.0,-370.0,-380.0,-390.0,-390.0,
20.0,0.0,-20.0,-20.0,-40.0,-50.0,-70.0,-80.0,-80.0,-110.0,-110.0,-130.0,-140.0,-140.0,-170.0,-170.0,-190.0,-200.0,-210.0,-230.0,-230.0,-250.0,-270.0,-270.0,-290.0,-300.0,-320.0,-330.0,-330.0,-350.0,-360.0,-370.0,-390.0,-390.0,
20.0,10.0,-10.0,-10.0,-30.0,-30.0,-50.0,-70.0,-70.0,-90.0,-90.0,-110.0,-130.0,-140.0,-160.0,-160.0,-180.0,-190.0,-200.0,-220.0,-220.0,-240.0,-260.0,-260.0,-280.0,-280.0,-300.0,-320.0,-320.0,-340.0,-340.0,-350.0,-370.0,-370.0,
40.0,20.0,0.0,0.0,-20.0,-30.0,-50.0,-60.0,-60.0,-90.0,-90.0,-110.0,-120.0,-120.0,-150.0,-150.0,-170.0,-190.0,-190.0,-210.0,-210.0,-230.0,-250.0,-250.0,-280.0,-280.0,-300.0,-310.0,-310.0,-330.0,-340.0,-360.0,-370.0,-370.0,
40.0,30.0,10.0,10.0,-10.0,-10.0,-30.0,-50.0,-50.0,-70.0,-70.0,-90.0,-110.0,-110.0,-130.0,-140.0,-150.0,-170.0,-170.0,-190.0,-200.0,-210.0,-230.0,-240.0,-250.0,-250.0,-270.0,-280.0,-290.0,-310.0,-310.0,-330.0,-350.0,-350.0,
50.0,30.0,20.0,20.0,-10.0,-10.0,-30.0,-50.0,-50.0,-70.0,-70.0,-90.0,-110.0,-110.0,-130.0,-130.0,-150.0,-170.0,-170.0,-190.0,-200.0,-210.0,-230.0,-230.0,-250.0,-260.0,-280.0,-290.0,-290.0,-310.0,-320.0,-340.0,-350.0,-350.0,
60.0,50.0,30.0,30.0,10.0,0.0,-10.0,-30.0,-30.0,-50.0,-50.0,-70.0,-90.0,-90.0,-110.0,-120.0,-130.0,-150.0,-160.0,-180.0,-180.0,-200.0,-220.0,-220.0,-240.0,-240.0,-250.0,-270.0,-270.0,-290.0,-300.0,-310.0,-330.0,-330.0,
60.0,40.0,30.0,30.0,10.0,0.0,-20.0,-30.0,-30.0,-60.0,-60.0,-80.0,-90.0,-90.0,-120.0,-120.0,-140.0,-150.0,-150.0,-180.0,-180.0,-200.0,-210.0,-220.0,-240.0,-240.0,-260.0,-270.0,-270.0,-290.0,-290.0,-310.0,-330.0,-330.0,
70.0,60.0,40.0,40.0,20.0,20.0,0.0,-10.0,-20.0,-40.0,-40.0,-50.0,-70.0,-70.0,-90.0,-110.0,-120.0,-130.0,-140.0,-160.0,-160.0,-180.0,-190.0,-210.0,-220.0,-230.0,-240.0,-260.0,-260.0,-280.0,-280.0,-300.0,-310.0,-320.0,
70.0,60.0,40.0,40.0,20.0,20.0,0.0,-20.0,-20.0,-40.0,-40.0,-60.0,-70.0,-80.0,-100.0,-100.0,-120.0,-130.0,-130.0,-160.0,-160.0,-180.0,-190.0,-200.0,-220.0,-220.0,-230.0,-250.0,-250.0,-270.0,-270.0,-290.0,-310.0,-310.0,
80.0,70.0,50.0,50.0,30.0,30.0,10.0,-10.0,-10.0,-30.0,-30.0,-40.0,-60.0,-70.0,-80.0,-90.0,-100.0,-120.0,-120.0,-140.0,-150.0,-160.0,-180.0,-190.0,-210.0,-210.0,-230.0,-240.0,-250.0,-270.0,-270.0,-290.0,-310.0,-310.0,
90.0,70.0,50.0,50.0,30.0,30.0,10.0,0.0,0.0,-20.0,-30.0,-50.0,-50.0,-60.0,-80.0,-90.0,-100.0,-120.0,-120.0,-140.0,-140.0,-160.0,-180.0,-180.0,-200.0,-210.0,-220.0,-240.0,-240.0,-260.0,-260.0,-280.0,-300.0,-300.0,
90.0,70.0,60.0,50.0,40.0,30.0,20.0,0.0,0.0,-20.0,-20.0,-30.0,-50.0,-50.0,-70.0,-80.0,-90.0,-110.0,-110.0,-130.0,-140.0,-160.0,-170.0,-170.0,-190.0,-200.0,-210.0,-230.0,-240.0,-250.0,-260.0,-270.0,-290.0,-300.0,
90.0,80.0,60.0,60.0,40.0,40.0,20.0,10.0,10.0,-10.0,-20.0,-40.0,-40.0,-50.0,-70.0,-70.0,-90.0,-100.0,-100.0,-130.0,-130.0,-150.0,-160.0,-170.0,-190.0,-190.0,-210.0,-220.0,-230.0,-250.0,-260.0,-270.0,-290.0,-290.0,
100.0,90.0,70.0,70.0,50.0,50.0,30.0,20.0,20.0,0.0,-10.0,-30.0,-40.0,-40.0,-60.0,-60.0,-80.0,-90.0,-100.0,-120.0,-120.0,-130.0,-150.0,-160.0,-180.0,-180.0,-200.0,-210.0,-210.0,-230.0,-240.0,-250.0,-270.0,-280.0,
100.0,90.0,70.0,70.0,50.0,50.0,30.0,20.0,20.0,-10.0,-10.0,-30.0,-40.0,-40.0,-60.0,-60.0,-80.0,-100.0,-100.0,-120.0,-120.0,-140.0,-150.0,-160.0,-180.0,-180.0,-200.0,-210.0,-210.0,-240.0,-240.0,-260.0,-280.0,-280.0,
110.0,100.0,80.0,80.0,60.0,60.0,40.0,30.0,30.0,10.0,10.0,-10.0,-20.0,-20.0,-40.0,-50.0,-70.0,-80.0,-80.0,-100.0,-100.0,-120.0,-130.0,-150.0,-160.0,-170.0,-190.0,-200.0,-200.0,-220.0,-230.0,-250.0,-260.0,-270.0,
110.0,100.0,80.0,80.0,60.0,60.0,40.0,30.0,30.0,10.0,0.0,-20.0,-30.0,-30.0,-50.0,-60.0,-70.0,-80.0,-80.0,-110.0,-110.0,-130.0,-140.0,-150.0,-170.0,-170.0,-190.0,-200.0,-200.0,-220.0,-230.0,-250.0,-260.0,-270.0,
130.0,110.0,100.0,100.0,80.0,70.0,50.0,40.0,40.0,20.0,20.0,0.0,-10.0,-10.0,-30.0,-40.0,-60.0,-70.0,-70.0,-90.0,-90.0,-110.0,-120.0,-140.0,-150.0,-160.0,-170.0,-190.0,-190.0,-210.0,-220.0,-240.0,-260.0,-260.0,
130.0,110.0,100.0,100.0,80.0,70.0,50.0,40.0,40.0,20.0,10.0,0.0,-20.0,-20.0,-40.0,-40.0,-60.0,-70.0,-70.0,-100.0,-100.0,-120.0,-130.0,-130.0,-160.0,-160.0,-180.0,-190.0,-190.0,-210.0,-220.0,-230.0,-250.0,-260.0,
130.0,110.0,100.0,100.0,80.0,80.0,60.0,50.0,50.0,30.0,30.0,10.0,0.0,-10.0,-30.0,-30.0,-40.0,-60.0,-70.0,-80.0,-90.0,-100.0,-120.0,-130.0,-150.0,-150.0,-170.0,-180.0,-190.0,-210.0,-220.0,-230.0,-250.0,-260.0,
130.0,120.0,110.0,110.0,90.0,80.0,60.0,50.0,50.0,30.0,20.0,10.0,-10.0,-10.0,-30.0,-30.0,-50.0,-60.0,-60.0,-90.0,-90.0,-110.0,-120.0,-130.0,-150.0,-150.0,-170.0,-180.0,-190.0,-210.0,-210.0,-230.0,-250.0,-250.0,
140.0,130.0,110.0,110.0,90.0,90.0,80.0,60.0,60.0,40.0,30.0,20.0,10.0,-10.0,-20.0,-30.0,-40.0,-60.0,-60.0,-80.0,-80.0,-100.0,-110.0,-130.0,-140.0,-150.0,-160.0,-180.0,-180.0,-200.0,-210.0,-230.0,-250.0,-250.0,
140.0,130.0,110.0,110.0,90.0,90.0,70.0,60.0,60.0,40.0,30.0,10.0,10.0,-10.0,-20.0,-30.0,-40.0,-60.0,-60.0,-80.0,-90.0,-100.0,-120.0,-120.0,-140.0,-150.0,-170.0,-180.0,-180.0,-200.0,-210.0,-230.0,-240.0,-250.0,
150.0,140.0,120.0,120.0,100.0,100.0,90.0,70.0,70.0,50.0,40.0,20.0,10.0,10.0,-10.0,-20.0,-30.0,-50.0,-50.0,-70.0,-80.0,-90.0,-110.0,-110.0,-130.0,-140.0,-150.0,-170.0,-180.0,-200.0,-200.0,-220.0,-240.0,-240.0,
150.0,130.0,120.0,120.0,100.0,90.0,80.0,70.0,60.0,40.0,40.0,20.0,10.0,0.0,-20.0,-20.0,-40.0,-50.0,-50.0,-70.0,-80.0,-100.0,-110.0,-120.0,-140.0,-140.0,-160.0,-180.0,-180.0,-200.0,-210.0,-220.0,-240.0,-240.0,
160.0,150.0,130.0,120.0,110.0,110.0,90.0,80.0,70.0,60.0,50.0,40.0,20.0,20.0,0.0,-10.0,-30.0,-40.0,-40.0,-60.0,-70.0,-80.0,-100.0,-110.0,-120.0,-130.0,-150.0,-160.0,-170.0,-190.0,-200.0,-210.0,-230.0,-240.0,
160.0,140.0,130.0,130.0,110.0,100.0,80.0,70.0,70.0,50.0,40.0,30.0,10.0,10.0,-10.0,-20.0,-30.0,-50.0,-50.0,-70.0,-80.0,-100.0,-110.0,-110.0,-140.0,-140.0,-160.0,-170.0,-180.0,-200.0,-200.0,-220.0,-240.0,-240.0,
160.0,150.0,140.0,130.0,120.0,110.0,100.0,90.0,70.0,60.0,60.0,40.0,30.0,20.0,0.0,0.0,-20.0,-30.0,-40.0,-60.0,-60.0,-80.0,-90.0,-100.0,-120.0,-130.0,-140.0,-160.0,-170.0,-180.0,-200.0,-210.0,-230.0,-240.0,
160.0,150.0,130.0,130.0,110.0,110.0,90.0,80.0,70.0,50.0,50.0,30.0,20.0,20.0,0.0,-10.0,-30.0,-40.0,-40.0,-60.0,-70.0,-90.0,-100.0,-110.0,-130.0,-130.0,-150.0,-170.0,-170.0,-190.0,-200.0,-210.0,-230.0,-240.0,
170.0,160.0,140.0,140.0,120.0,120.0,100.0,90.0,80.0,70.0,60.0,50.0,30.0,20.0,10.0,0.0,-10.0,-30.0,-30.0,-50.0,-60.0,-70.0,-90.0,-100.0,-120.0,-130.0,-150.0,-160.0,-160.0,-180.0,-190.0,-210.0,-230.0,-240.0,
170.0,150.0,140.0,140.0,120.0,110.0,100.0,80.0,80.0,60.0,50.0,40.0,20.0,20.0,0.0,-10.0,-20.0,-40.0,-40.0,-60.0,-70.0,-80.0,-100.0,-110.0,-120.0,-140.0,-140.0,-160.0,-170.0,-190.0,-190.0,-210.0,-230.0,-230.0,
170.0,160.0,140.0,130.0,120.0,120.0,100.0,90.0,80.0,70.0,60.0,50.0,30.0,30.0,10.0,0.0,-20.0,-30.0,-30.0,-50.0,-60.0,-70.0,-90.0,-100.0,-120.0,-130.0,-150.0,-160.0,-170.0,-180.0,-190.0,-210.0,-230.0,-240.0,
Grad data
282,292,305,313,289,305,314,298,292,315,300,312,301,285,306,285,304,293,309,309,288,305,320,304,296,309,295,304,294,286,300,322,311,306,
290,302,316,316,312,293,302,312,300,308,288,296,308,293,290,297,283,301,310,319,291,304,314,297,295,303,288,303,319,315,299,297,285,281,
293,302,314,315,295,316,324,301,295,321,307,317,298,286,308,288,306,297,309,306,282,299,310,297,289,308,320,303,295,291,305,296,313,306,
308,292,306,305,304,285,296,311,298,303,281,292,305,322,318,294,310,297,305,313,285,299,317,302,301,286,298,315,311,317,299,285,299,286,
282,294,307,307,289,308,319,301,291,314,300,313,296,284,304,286,303,324,303,303,278,295,308,290,315,294,311,297,289,288,301,320,305,294,
298,290,301,299,300,283,293,312,297,304,283,295,313,296,293,300,286,306,286,286,297,284,302,321,296,287,309,301,316,320,293,304,316,299,
295,310,294,293,310,295,308,322,313,305,291,300,322,310,297,283,295,318,299,296,308,296,306,286,283,296,311,299,292,290,304,321,306,292,
295,283,300,297,296,306,294,308,292,301,281,292,309,293,295,301,287,300,311,320,293,306,320,299,312,295,283,301,293,299,306,289,304,289,
296,312,297,295,282,299,312,300,287,317,304,314,302,289,317,303,314,303,287,324,296,314,299,310,310,291,323,308,297,299,281,295,311,293,
298,290,304,300,306,289,303,293,306,316,295,285,305,285,284,321,307,296,303,314,287,298,282,322,298,302,294,312,299,304,286,300,288,303,
304,292,305,303,295,281,296,315,302,299,288,303,293,306,304,292,305,295,284,316,294,313,296,313,324,304,300,321,308,311,290,302,321,299,
300,286,301,297,304,288,302,321,299,316,295,286,304,314,295,298,289,307,291,296,299,281,298,300,314,286,306,286,305,312,290,304,321,303,
288,300,318,316,309,296,314,304,289,287,305,323,284,295,295,309,301,320,312,303,285,299,320,296,300,310,299,316,302,307,287,303,318,298,
290,308,298,322,295,307,293,317,301,314,294,281,305,286,293,297,292,312,297,299,309,323,314,288,292,296,287,301,318,296,306,290,303,317,
317,302,317,313,308,293,314,304,289,289,304,323,285,297,300,285,302,302,289,316,297,311,295,308,310,285,305,291,305,307,315,300,313,292,
296,287,305,297,307,287,306,298,285,291,299,320,312,294,309,285,305,295,310,320,294,286,300,304,319,291,309,299,284,293,298,285,296,309,
313,299,315,307,308,290,311,300,286,320,303,322,309,297,299,282,301,326,319,316,297,312,297,311,317,291,312,300,281,316,286,303,318,296,
308,296,316,305,317,295,319,314,297,311,289,307,301,282,292,297,320,312,297,307,281,296,281,317,296,299,315,307,286,290,293,312,294,302,
312,299,315,306,309,289,312,302,286,290,302,318,307,292,295,310,302,290,281,315,294,308,292,306,313,292,315,304,283,288,298,317,299,311,
280,297,293,283,292,298,323,316,297,314,290,309,302,282,293,298,322,314,296,308,281,297,281,317,295,298,289,308,284,291,289,303,318,293,
290,304,297,287,288,300,323,313,295,301,313,299,315,299,301,285,303,294,283,316,295,310,295,279,313,293,316,304,284,291,301,289,300,318,
300,322,316,307,319,293,317,316,295,309,284,302,295,300,319,293,283,305,314,296,296,289,302,304,317,288,307,295,299,308,311,296,306,315,
315,305,293,282,287,298,322,314,294,302,314,301,319,299,303,284,304,293,281,312,289,309,291,303,308,285,306,300,309,315,284,304,320,292,
296,287,309,296,314,291,282,306,284,299,303,298,284,319,298,306,295,319,298,312,281,298,283,317,297,295,286,305,280,287,286,302,315,285,
309,297,317,305,312,290,313,304,284,293,303,326,282,320,295,305,292,315,301,299,304,302,310,291,291,298,325,312,287,294,299,317,298,306,
293,286,307,293,314,291,281,306,283,297,299,320,320,293,297,305,294,320,295,304,307,292,318,289,296,296,283,300,302,319,283,298,317,288,
294,313,305,291,300,312,301,297,304,316,289,312,303,310,315,295,311,304,285,287,290,311,300,305,310,285,304,329,302,311,314,299,315,285,
290,283,303,319,308,285,305,303,307,292,295,289,314,286,297,298,317,317,291,297,300,291,304,309,288,288,306,291,296,301,301,287,301,300,
283,300,295,280,286,298,320,313,289,301,309,297,321,293,298,306,295,320,299,301,304,325,314,287,324,293,313,301,311,316,286,303,320,289,
302,295,294,304,293,298,296,286,322,306,279,301,295,296,316,288,304,298,301,319,285,297,290,292,297,303,286,297,305,281,310,292,305,305,
300,292,312,293,308,285,308,302,312,327,298,319,311,279,289,296,317,305,286,290,293,308,296,301,308,282,298,321,295,303,302,293,307,310,
287,280,306,287,305,281,302,300,304,291,295,284,303,308,294,298,287,309,282,294,295,280,298,296,304,302,317,311,279,290,284,296,312,312,
288,306,298,280,290,302,297,317,291,305,314,301,326,295,305,309,297,319,298,303,305,290,308,313,291,322,283,296,307,316,282,299,317,284,
293,285,307,317,312,286,309,300,308,294,293,288,313,282,296,293,314,312,285,298,297,283,299,293,306,302,323,307,311,289,283,296,311,310,
Time data
0,3,6,8,11,14,17,20,22,26,28,31,34,37,40,42,45,48,51,54,56,59,62,65,67,70,73,76,78,81,84,87,90,92,
195,192,189,186,183,181,178,174,172,168,166,163,159,157,153,150,147,144,141,137,135,132,128,126,123,120,116,113,110,106,104,100,98,95,
198,201,204,206,209,212,215,218,220,224,226,229,232,234,237,239,242,246,249,252,254,257,260,262,265,268,271,274,276,279,282,285,287,290,
393,389,386,384,380,378,375,371,369,365,363,360,356,353,349,347,343,340,337,333,331,328,324,322,318,316,313,309,307,304,301,298,295,293,
396,399,402,404,407,410,413,416,418,422,424,427,430,432,435,437,440,443,445,448,450,453,456,458,462,464,467,470,472,475,478,481,484,486,
588,584,582,579,576,574,571,567,565,561,559,556,552,550,546,543,540,537,535,532,529,526,523,520,516,514,511,508,505,501,499,496,492,490,
591,594,597,599,603,605,608,611,613,616,618,621,624,626,629,631,634,637,639,642,645,649,652,654,657,660,663,666,668,671,674,677,680,682,
784,781,778,776,772,769,766,763,760,757,755,752,748,746,742,739,736,733,729,725,723,720,716,714,711,708,705,703,700,697,694,690,687,685,
786,789,792,794,797,800,803,806,808,812,814,817,820,822,826,828,831,834,836,840,842,845,849,851,854,857,859,862,865,868,870,873,876,878,
984,980,977,975,971,969,966,962,959,956,954,950,947,945,942,939,935,931,929,925,923,920,916,913,909,907,903,898,896,892,890,887,884,881,
986,990,992,995,998,1000,1003,1006,1008,1011,1013,1016,1019,1022,1025,1027,1030,1033,1035,1039,1041,1044,1047,1050,1053,1055,1058,1061,1063,1066,1068,1071,1074,1076,
1178,1175,1172,1170,1166,1164,1161,1158,1155,1152,1149,1146,1143,1139,1135,1133,1129,1126,1124,1120,1117,1114,1111,1108,1105,1102,1099,1096,1093,1089,1087,1084,1080,1078,
1181,1184,1187,1189,1192,1194,1197,1200,1202,1205,1208,1211,1213,1216,1219,1222,1225,1228,1230,1233,1235,1238,1241,1243,1246,1249,1252,1255,1257,1260,1262,1265,1268,1270,
1377,1374,1370,1367,1364,1361,1357,1353,1351,1347,1345,1342,1339,1337,1334,1331,1328,1325,1322,1319,1315,1311,1308,1306,1303,1300,1296,1293,1289,1286,1283,1279,1276,1272,
1379,1382,1385,1387,1390,1392,1395,1398,1400,1403,1406,1409,1411,1414,1417,1419,1422,1426,1428,1432,1434,1437,1440,1443,1446,1448,1451,1454,1457,1460,1463,1466,1469,1471,
1576,1572,1569,1567,1563,1561,1558,1554,1552,1549,1546,1543,1539,1537,1533,1531,1528,1524,1521,1518,1515,1512,1509,1506,1502,1500,1497,1493,1491,1488,1485,1482,1479,1475,
1578,1581,1584,1586,1589,1591,1594,1597,1599,1603,1605,1608,1611,1613,1616,1618,1621,1624,1626,1629,1631,1634,1637,1640,1643,1645,1648,1652,1654,1658,1660,1663,1666,1668,
